Movie_name,Genre,Year,Time,Rating,Votes,Gross(Million_$),Metascore,Director
The Lost Weekend,"Drama, Film-Noir            ",1945,101,7.9,36563,9.46,,Billy Wilder
Laura,"Drama, Film-Noir, Mystery            ",1944,88,7.9,46802,4.36,,Otto Preminger
Arsenic and Old Lace,"Comedy, Crime, Thriller            ",1943,118,7.9,70048,,,Frank Capra
Sullivan's Travels,"Adventure, Comedy, Drama            ",1941,90,7.9,26072,,,Preston Sturges
The Philadelphia Story,"Comedy, Romance            ",1940,112,7.9,68374,,96,George Cukor
La règle du jeu,"Comedy, Drama            ",1939,110,7.9,28708,,,Jean Renoir
The Adventures of Robin Hood,"Action, Adventure, Romance            ",1938,102,7.9,50599,3.98,97,Michael Curtiz
The Thin Man,"Comedy, Mystery            ",1934,91,7.9,29238,,86,W.S. Van Dyke
King Kong,"Adventure, Horror, Sci-Fi            ",1933,100,7.9,84451,10,90,Merian C. Cooper
Freaks,"Drama, Horror            ",1932,64,7.9,45764,,80,Tod Browning
Nosferatu,"Fantasy, Horror            ",1922,94,7.9,95313,,,F.W. Murnau
The Gentlemen,"Action, Comedy, Crime            ",2019,113,7.8,313702,,51,Guy Ritchie
Doragon bôru chô: Burorî,"Animation, Action, Adventure            ",2018,100,7.8,26245,30.71,59,Tatsuya Nagamine
Hindi Medium,"Comedy, Drama            ",2017,132,7.8,28002,,,Saket Chaudhary
Call Me by Your Name,"Drama, Romance            ",2017,132,7.8,257629,18.1,93,Luca Guadagnino
"I, Daniel Blake",Drama            ,2016,100,7.8,59109,0.26,78,Ken Loach
Isle of Dogs,"Animation, Adventure, Comedy            ",2018,101,7.8,163194,32.02,82,Wes Anderson
Dunkirk,"Action, Drama, History            ",2017,106,7.8,631769,188.37,94,Christopher Nolan
Hidden Figures,"Biography, Drama, History            ",2016,127,7.8,222443,169.61,74,Theodore Melfi
Hunt for the Wilderpeople,"Adventure, Comedy, Drama            ",2016,101,7.8,127033,5.2,81,Taika Waititi
Paddington 2,"Adventure, Comedy, Family            ",2017,103,7.8,73255,40.44,88,Paul King
Kubo and the Two Strings,"Animation, Action, Adventure            ",2016,101,7.8,127042,48.02,84,Travis Knight
Manchester by the Sea,Drama            ,2016,137,7.8,273796,47.7,96,Kenneth Lonergan
Under sandet,"Drama, History, War            ",2015,100,7.8,40371,0.44,75,Martin Zandvliet
Rogue One,"Action, Adventure, Sci-Fi            ",2016,133,7.8,605294,532.18,65,Gareth Edwards
Captain Fantastic,"Comedy, Drama            ",2016,118,7.8,213845,5.88,72,Matt Ross
Captain America: Civil War,"Action, Adventure, Sci-Fi            ",2016,147,7.8,752955,408.08,75,Anthony Russo
The Hateful Eight,"Crime, Drama, Mystery            ",2015,168,7.8,578134,54.12,68,Quentin Tarantino
Little Women,"Drama, Romance            ",2019,135,7.8,191107,108.1,91,Greta Gerwig
Loving Vincent,"Animation, Biography, Crime            ",2017,94,7.8,56819,6.74,62,Dorota Kobiela
Pride,"Biography, Comedy, Drama            ",2014,119,7.8,55672,,79,Matthew Warchus
Nightcrawler,"Crime, Drama, Thriller            ",2014,117,7.8,523527,32.38,76,Dan Gilroy
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi            ",2015,138,7.8,908653,936.66,80,J.J. Abrams
The Lunchbox,"Drama, Romance            ",2013,104,7.8,55271,4.23,76,Ritesh Batra
Vicky Donor,"Comedy, Romance            ",2012,126,7.8,42822,0.17,,Shoojit Sircar
Big Hero 6,"Animation, Action, Adventure            ",2014,102,7.8,447694,222.53,74,Don Hall
About Time,"Comedy, Drama, Fantasy            ",2013,123,7.8,337244,15.32,55,Richard Curtis
English Vinglish,"Comedy, Drama, Family            ",2012,134,7.8,35961,1.67,,Gauri Shinde
La migliore offerta,"Crime, Drama, Mystery            ",2013,131,7.8,117109,0.09,49,Giuseppe Tornatore
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi            ",2014,136,7.8,815583,259.77,70,Anthony Russo
Bir Zamanlar Anadolu'da,"Crime, Drama            ",2011,157,7.8,45878,0.14,82,Nuri Bilge Ceylan
Moonrise Kingdom,"Comedy, Drama, Romance            ",2012,94,7.8,343749,45.51,84,Wes Anderson
How to Train Your Dragon 2,"Animation, Action, Adventure            ",2014,102,7.8,327510,177,77,Dean DeBlois
The Big Short,"Biography, Comedy, Drama            ",2015,130,7.8,415543,70.26,81,Adam McKay
Ang-ma-reul bo-at-da,"Action, Crime, Drama            ",2010,144,7.8,126077,0.13,67,Jee-woon Kim
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery            ",2011,158,7.8,455200,102.52,71,David Fincher
Captain Phillips,"Action, Biography, Crime            ",2013,134,7.8,450847,107.1,82,Richard Phillips
Straight Outta Compton,"Biography, Drama, History            ",2015,147,7.8,197127,161.2,72,NWA
The Irishman,"Biography, Crime, Drama            ",2019,209,7.8,371702,7,94,Martin Scorsese
The Social Network,"Biography, Drama            ",2010,120,7.8,682640,96.96,95,Mark Zuckerberg
Un prophète,"Crime, Drama            ",2009,155,7.8,97880,2.08,90,Jacques Audiard
Madeo,"Crime, Drama, Mystery            ",2009,129,7.8,62074,0.55,79,Bong Joon Ho
Chugyeokja,"Action, Crime, Drama            ",2008,125,7.8,64885,,64,Na Hong-jin
Moon,"Drama, Mystery, Sci-Fi            ",2009,97,7.8,353815,5.01,67,Duncan Jones
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy            ",2013,161,7.8,642621,258.37,66,Peter Jackson
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, Mystery, Thriller            ",2009,144,7.8,72896,2.22,82,Michael Haneke
Män som hatar kvinnor,"Crime, Drama, Mystery            ",2009,152,7.8,215622,10.1,76,Niels Arden Oplev
The Northman,"Action, Adventure, Drama            ",2022,137,7.8,47640,,82,Robert Eggers
Skyfall,"Action, Adventure, Thriller            ",2012,143,7.8,684644,304.36,81,Sam Mendes
The Fighter,"Action, Biography, Drama            ",2010,116,7.8,359965,93.62,79,Micky Ward
Taken,"Action, Crime, Thriller            ",2008,90,7.8,593260,145,51,Pierre Morel
Once,"Drama, Music, Romance            ",2007,86,7.8,115684,9.44,88,John Carney
The Hobbit: An Unexpected Journey,"Adventure, Fantasy            ",2012,169,7.8,803498,303,58,Peter Jackson
Changeling,"Biography, Crime, Drama            ",2008,141,7.8,252488,35.74,63,Clint Eastwood
Atonement,"Drama, Mystery, Romance            ",2007,123,7.8,272324,50.93,85,Joe Wright
Drive,"Action, Drama            ",2011,100,7.8,617773,35.06,78,Nicolas Winding Refn
American Gangster,"Biography, Crime, Drama            ",2007,157,7.8,419010,130.16,76,Ridley Scott
Avatar,"Action, Adventure, Fantasy            ",2009,162,7.8,1192278,760.51,83,James Cameron
Mr. Nobody,"Drama, Fantasy, Romance            ",2009,141,7.8,230006,0,63,Jaco Van Dormael
Apocalypto,"Action, Adventure, Drama            ",2006,139,7.8,307772,50.87,68,Mel Gibson
The Fall,"Adventure, Drama, Fantasy            ",2006,117,7.8,111459,2.28,64,Tarsem Singh
Little Miss Sunshine,"Comedy, Drama            ",2006,101,7.8,470043,59.89,80,Jonathan Dayton
Hot Fuzz,"Action, Comedy, Mystery            ",2007,121,7.8,495785,23.64,81,Edgar Wright
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance            ",2008,166,7.8,634832,127.51,70,David Fincher
Veer-Zaara,"Drama, Family, Musical            ",2004,192,7.8,52277,2.92,67,Yash Chopra
Pride & Prejudice,"Drama, Romance            ",2005,129,7.8,287449,38.41,82,Joe Wright
The World's Fastest Indian,"Biography, Drama, Sport            ",2005,127,7.8,54519,5.13,68,Roger Donaldson
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy            ",2003,92,7.8,38882,0.13,73,Satoshi Kon
Serenity,"Action, Adventure, Sci-Fi            ",2005,119,7.8,293765,25.51,74,Joss Whedon
Crash,"Crime, Drama, Thriller            ",2004,112,7.8,433239,54.58,66,Paul Haggis
Les choristes,"Comedy, Drama, Music            ",2004,97,7.8,61412,3.64,56,Christophe Barratier
Walk the Line,"Biography, Drama, Music            ",2005,136,7.8,247424,119.52,72,Johnny Cash
The Notebook,"Drama, Romance            ",2004,123,7.8,557939,81,53,Nick Cassavetes
The Last Samurai,"Action, Drama            ",2003,154,7.8,429505,111.11,55,Edward Zwick
Diarios de motocicleta,"Adventure, Biography, Drama            ",2004,126,7.8,100582,16.76,75,Walter Salles
Lilja 4-ever,"Crime, Drama            ",2002,109,7.8,45252,0.18,82,Lukas Moodysson
Sennen joyû,"Animation, Drama, Fantasy            ",2001,87,7.8,27272,0.19,70,Satoshi Kon
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime            ",2001,115,7.8,47877,1,61,Shin'ichirô Watanabe
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller            ",2000,110,7.8,29556,,58,Park Chan-wook
Remember the Titans,"Biography, Drama, Sport            ",2000,113,7.8,211464,115.65,48,Boaz Yakin
Todo sobre mi madre,Drama            ,1999,101,7.8,95516,8.26,87,Pedro Almodóvar
Cast Away,"Adventure, Drama, Romance            ",2000,143,7.8,575647,233.63,73,Robert Zemeckis
The Insider,"Biography, Drama, Thriller            ",1999,157,7.8,169289,28.97,84,Michael Mann
October Sky,"Biography, Drama, Family            ",1999,108,7.8,89580,32.48,71,Joe Johnston
Being John Malkovich,"Comedy, Drama, Fantasy            ",1999,113,7.8,330107,22.86,90,John Malkovich
Gattaca,"Drama, Sci-Fi, Thriller            ",1997,106,7.8,298409,12.34,64,Andrew Niccol
Hamlet,Drama            ,1996,242,7.8,37922,4.41,,Kenneth Branagh
Breaking the Waves,Drama            ,1996,159,7.8,66202,4.04,76,Lars von Trier
Ed Wood,"Biography, Comedy, Drama            ",1994,127,7.8,174208,5.89,70,Edward D. Wood Jr.
Tombstone,"Biography, Drama, History            ",1993,130,7.8,144051,56.51,50,George P. Cosmatos
The Sandlot,"Comedy, Drama, Family            ",1993,101,7.8,88973,32.42,55,David Mickey Evans
The Remains of the Day,"Drama, Romance            ",1993,134,7.8,73062,22.95,86,James Ivory
Jûbê ninpûchô,"Animation, Action, Adventure            ",1993,94,7.8,37014,,,Yoshiaki Kawajiri
The Fugitive,"Action, Crime, Drama            ",1993,130,7.8,288495,183.88,87,Andrew Davis
A Bronx Tale,"Crime, Drama            ",1993,121,7.8,138520,17.27,80,Robert De Niro
Batman: Mask of the Phantasm,"Animation, Action, Adventure            ",1993,76,7.8,49795,5.62,,Kevin Altieri
Boyz n the Hood,"Crime, Drama            ",1991,112,7.8,137893,57.5,76,John Singleton
Misery,"Drama, Thriller            ",1990,107,7.8,203086,61.28,75,Rob Reiner
Awakenings,"Biography, Drama            ",1990,121,7.8,137747,52.1,74,Penny Marshall
Majo no takkyûbin,"Animation, Family, Fantasy            ",1989,103,7.8,139988,,83,Hayao Miyazaki
Glory,"Biography, Drama, History            ",1989,122,7.8,133221,26.83,78,Robert Gould Shaw
Dip huet seung hung,"Action, Crime, Drama            ",1989,111,7.8,48021,,82,John Woo
Crimes and Misdemeanors,"Comedy, Drama            ",1989,104,7.8,57592,18.25,77,Woody Allen
Back to the Future Part II,"Adventure, Comedy, Sci-Fi            ",1989,108,7.8,518000,118.5,57,Robert Zemeckis
Mississippi Burning,"Crime, Drama, History            ",1988,128,7.8,98748,34.6,65,Alan Parker
Predator,"Action, Adventure, Horror            ",1987,107,7.8,399753,59.74,45,John McTiernan
Ferris Bueller's Day Off,Comedy            ,1986,103,7.8,347953,70.14,61,John Hughes
The Breakfast Club,"Comedy, Drama            ",1985,97,7.8,385810,45.88,66,John Hughes
The Killing Fields,"Biography, Drama, History            ",1984,141,7.8,55080,34.7,76,Pol Pot
Ghostbusters,"Action, Comedy, Fantasy            ",1984,105,7.8,404311,238.63,71,Ivan Reitman
The Right Stuff,"Adventure, Biography, Drama            ",1983,193,7.8,60743,21.5,91,Philip Kaufman
The King of Comedy,"Comedy, Crime, Drama            ",1982,109,7.8,100655,2.5,73,Martin Scorsese
Kramer vs. Kramer,Drama            ,1979,105,7.8,143220,106.26,77,Robert Benton
All That Jazz,"Drama, Music, Musical            ",1979,123,7.8,31296,37.82,72,Bob Fosse
Days of Heaven,"Drama, Romance            ",1978,94,7.8,57386,,93,Terrence Malick
Dawn of the Dead,"Horror, Thriller            ",1978,127,7.8,118790,5.1,71,George A. Romero
The Outlaw Josey Wales,Western            ,1976,135,7.8,72476,31.8,69,Clint Eastwood
The Man Who Would Be King,"Adventure, History, War            ",1975,129,7.8,48407,,91,John Huston
La montaña sagrada,"Adventure, Drama, Fantasy            ",1973,114,7.8,41996,0.06,76,Alejandro Jodorowsky
The Conversation,"Drama, Mystery, Thriller            ",1974,113,7.8,109738,4.42,87,Francis Ford Coppola
The Day of the Jackal,"Crime, Drama, Thriller            ",1973,143,7.8,40483,16.06,80,Fred Zinnemann
Le charme discret de la bourgeoisie,Comedy            ,1972,102,7.8,42413,0.2,93,Luis Buñuel
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical            ",1971,100,7.8,196319,4,67,Mel Stuart
Midnight Cowboy,Drama            ,1969,113,7.8,109512,44.79,79,John Schlesinger
Night of the Living Dead,"Horror, Thriller            ",1968,96,7.8,125839,0.09,89,George A. Romero
Guess Who's Coming to Dinner,"Comedy, Drama            ",1967,108,7.8,44729,56.7,63,Stanley Kramer
Les parapluies de Cherbourg,"Drama, Musical, Romance            ",1964,91,7.8,27097,0.03,86,Jacques Demy
My Fair Lady,"Drama, Family, Musical            ",1964,170,7.8,94190,72,95,George Cukor
Mary Poppins,"Comedy, Family, Fantasy            ",1964,139,7.8,169166,102.27,88,Robert Stevenson
The Innocents,Horror            ,1961,100,7.8,29900,2.62,88,Jack Clayton
L'avventura,"Drama, Mystery, Romance            ",1960,144,7.8,29353,,,Michelangelo Antonioni
East of Eden,Drama            ,1955,118,7.8,44956,,72,Elia Kazan
The Day the Earth Stood Still,"Drama, Sci-Fi            ",1951,92,7.8,81088,,,Robert Wise
The Asphalt Jungle,"Crime, Drama, Film-Noir            ",1950,112,7.8,26610,,85,John Huston
Red River,"Drama, Western            ",1948,133,7.8,30867,,,Howard Hawks
To Have and Have Not,"Adventure, Comedy, Film-Noir            ",1944,100,7.8,34206,,90,Howard Hawks
Gaslight,"Crime, Drama, Mystery            ",1944,114,7.8,28264,,,George Cukor
Shadow of a Doubt,"Film-Noir, Thriller            ",1943,108,7.8,64592,,94,Alfred Hitchcock
His Girl Friday,"Comedy, Drama, Romance            ",1940,92,7.8,57863,0.3,,Howard Hawks
Stagecoach,"Adventure, Drama, Western            ",1939,96,7.8,48184,,93,John Ford
You Can't Take It with You,"Comedy, Drama, Romance            ",1938,126,7.8,25510,4.66,,Frank Capra
The Lady Vanishes,"Mystery, Thriller            ",1938,96,7.8,51880,,98,Alfred Hitchcock
Bringing Up Baby,Comedy            ,1938,102,7.8,60787,,91,Howard Hawks
A Night at the Opera,"Comedy, Music, Musical            ",1935,96,7.8,32660,2.54,,Sam Wood
Bride of Frankenstein,"Drama, Horror, Sci-Fi            ",1935,75,7.8,47472,4.36,95,Mary Shelley
Duck Soup,"Comedy, Musical            ",1933,69,7.8,59703,,93,Leo McCarey
Frankenstein,"Drama, Horror, Sci-Fi            ",1931,70,7.8,71060,,91,James Whale
Roma,Drama            ,2018,135,7.7,154624,,96,Alfonso Cuarón
Deadpool 2,"Action, Adventure, Comedy            ",2018,119,7.7,552988,324.59,66,David Leitch
Sound of Metal,"Drama, Music            ",2019,120,7.7,119048,,82,Darius Marder
Wind River,"Crime, Drama, Mystery            ",2017,107,7.7,243015,33.8,73,Taylor Sheridan
Forushande,Drama            ,2016,124,7.7,59645,2.4,85,Asghar Farhadi
Get Out,"Horror, Mystery, Thriller            ",2017,104,7.7,560531,176.04,85,Jordan Peele
Mission: Impossible - Fallout,"Action, Adventure, Thriller            ",2018,147,7.7,320873,220.16,86,Christopher McQuarrie
Perfetti sconosciuti,"Comedy, Drama            ",2016,96,7.7,63991,,,Paolo Genovese
Udta Punjab,"Crime, Drama            ",2016,148,7.7,30026,,,Abhishek Chaubey
En man som heter Ove,"Comedy, Drama, Romance            ",2015,116,7.7,53619,3.36,70,Hannes Holm
Omoide no Mânî,"Animation, Drama, Family            ",2014,103,7.7,39154,0.77,72,Hiromasa Yonebayashi
The Theory of Everything,"Biography, Drama, Romance            ",2014,123,7.7,440117,35.89,71,Stephen Hawking
Kingsman: The Secret Service,"Action, Adventure, Comedy            ",2014,129,7.7,651951,128.26,60,Matthew Vaughn
The Fault in Our Stars,"Drama, Romance            ",2014,126,7.7,368598,124.87,69,Josh Boone
Me and Earl and the Dying Girl,"Comedy, Drama            ",2015,105,7.7,130080,6.74,74,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama            ",2014,119,7.7,617697,42.34,87,Alejandro G. Iñárritu
Le passé,"Drama, Mystery            ",2013,130,7.7,48498,1.33,85,Asghar Farhadi
La grande bellezza,Drama            ,2013,141,7.7,89228,2.85,86,Paolo Sorrentino
La vie d'Adèle,"Drama, Romance            ",2013,180,7.7,149348,2.2,89,Abdellatif Kechiche
The Broken Circle Breakdown,"Drama, Music, Romance            ",2012,111,7.7,40963,0.18,70,Felix van Groeningen
Kaze tachinu,"Animation, Biography, Drama            ",2013,126,7.7,83204,5.21,83,Hayao Miyazaki
Toy Story 4,"Animation, Adventure, Comedy            ",2019,100,7.7,237931,434.04,84,Josh Cooley
Nebraska,"Adventure, Comedy, Drama            ",2013,115,7.7,117196,17.65,87,Alexander Payne
Wreck-It Ralph,"Animation, Adventure, Comedy            ",2012,101,7.7,411513,189.42,72,Rich Moore
Le Petit Prince,"Animation, Adventure, Drama            ",2015,108,7.7,61272,1.34,70,Mark Osborne
Detachment,Drama            ,2011,98,7.7,83826,0.07,52,Tony Kaye
Midnight in Paris,"Comedy, Fantasy, Romance            ",2011,94,7.7,416080,56.82,81,Woody Allen
Kokuhaku,"Drama, Thriller            ",2010,106,7.7,38616,,,Tetsuya Nakashima
Ajeossi,"Action, Crime, Drama            ",2010,119,7.7,68547,0.01,,Jeong-beom Lee
The Lego Movie,"Animation, Action, Adventure            ",2014,100,7.7,346327,257.76,83,Christopher Miller
Gravity,"Action, Drama, Sci-Fi            ",2013,91,7.7,811576,274.09,96,Alfonso Cuarón
Star Trek Into Darkness,"Action, Adventure, Sci-Fi            ",2013,132,7.7,479188,228.78,72,J.J. Abrams
Beasts of No Nation,"Drama, War            ",2015,137,7.7,80181,0.08,79,Cary Joji Fukunaga
X: First Class,"Action, Adventure, Sci-Fi            ",2011,131,7.7,679975,146.41,65,Matthew Vaughn
The Hangover,Comedy            ,2009,100,7.7,766953,277.32,73,Todd Phillips
The Trial of the Chicago 7,"Drama, History, Thriller            ",2020,129,7.7,171000,,76,Aaron Sorkin
Silver Linings Playbook,"Comedy, Drama, Romance            ",2012,122,7.7,698350,132.09,81,David O. Russell
Druk,"Comedy, Drama            ",2020,117,7.7,142851,,79,Thomas Vinterberg
Argo,"Biography, Drama, Thriller            ",2012,120,7.7,605598,136.03,86,Ben Affleck
(500) Days of Summer,"Comedy, Drama, Romance            ",2009,95,7.7,502726,32.39,76,Marc Webb
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy            ",2010,146,7.7,530913,295.98,65,David Yates
The Boy in the Striped Pyjamas,"Drama, War            ",2008,94,7.7,212699,9.03,55,Mark Herman
Auf der anderen Seite,Drama            ,2007,122,7.7,31958,0.74,85,Fatih Akin
Frost/Nixon,"Biography, Drama, History            ",2008,122,7.7,107438,18.59,80,David Frost
Papurika,"Animation, Drama, Fantasy            ",2006,90,7.7,80733,0.88,81,Satoshi Kon
Flipped,"Comedy, Drama, Romance            ",2010,90,7.7,88863,1.75,45,Rob Reiner
Toki o kakeru shôjo,"Animation, Adventure, Comedy            ",2006,98,7.7,65190,,,Mamoru Hosoda
This Is England,"Crime, Drama            ",2006,101,7.7,121257,0.33,86,Shane Meadows
Ex Machina,"Drama, Sci-Fi, Thriller            ",2014,108,7.7,526442,25.44,78,Alex Garland
Efter brylluppet,Drama            ,2006,120,7.7,34396,0.41,78,Susanne Bier
The Last King of Scotland,"Biography, Drama, History            ",2006,123,7.7,184460,17.61,74,Idi Amin
Zodiac,"Crime, Drama, Mystery            ",2007,157,7.7,523805,33.08,78,David Fincher
Lucky Number Slevin,"Crime, Drama, Thriller            ",2006,110,7.7,310547,22.49,53,Paul McGuigan
Joyeux Noël,"Drama, History, Music            ",2005,116,7.7,29651,1.05,70,Christian Carion
Control,"Biography, Drama, Music            ",2007,122,7.7,64736,0.87,78,Ian Curtis
Adams æbler,"Comedy, Crime, Drama            ",2005,94,7.7,50174,0,51,Anders Thomas Jensen
Tangled,"Animation, Adventure, Comedy            ",2010,100,7.7,440024,200.82,71,Nathan Greno
Zwartboek,"Drama, Thriller, War            ",2006,145,7.7,76347,4.4,71,Paul Verhoeven
Brokeback Mountain,"Drama, Romance            ",2005,134,7.7,350292,83.04,87,Ang Lee
3:10 to Yuma,"Action, Crime, Drama            ",2007,122,7.7,306142,53.61,76,James Mangold
Kung fu,"Action, Comedy, Fantasy            ",2004,99,7.7,136870,17.11,78,Stephen Chow
The Bourne Supremacy,"Action, Mystery, Thriller            ",2004,108,7.7,457054,176.24,73,Paul Greengrass
The Machinist,"Drama, Thriller            ",2004,101,7.7,381749,1.08,61,Brad Anderson
Ray,"Biography, Drama, Music            ",2004,152,7.7,146065,75.33,73,Ray Charles
Ondskan,Drama            ,2003,113,7.7,38087,0.02,61,Mikael Håfström
Lost in Translation,"Comedy, Drama            ",2003,102,7.7,444432,44.59,89,Sofia Coppola
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy            ",2005,157,7.7,607198,290.01,81,Mike Newell
Man on Fire,"Action, Crime, Drama            ",2004,146,7.7,356337,77.91,47,Tony Scott
Coraline,"Animation, Drama, Family            ",2009,100,7.7,219253,75.29,80,Henry Selick
The Magdalene Sisters,Drama            ,2002,114,7.7,27108,4.89,83,Peter Mullan
21 Grams,"Crime, Drama, Thriller            ",2003,124,7.7,234502,16.29,70,Alejandro G. Iñárritu
Finding Neverland,"Biography, Drama, Family            ",2004,106,7.7,204817,51.68,67,J.M. Barrie
Good Bye Lenin!,"Comedy, Drama, Romance            ",2003,121,7.7,144802,4.06,68,Wolfgang Becker
In America,Drama            ,2002,105,7.7,42950,15.54,76,Jim Sheridan
Les triplettes de Belleville,"Animation, Comedy, Drama            ",2003,78,7.7,54114,7,91,Sylvain Chomet
Adaptation.,"Comedy, Drama            ",2002,115,7.7,190229,22.25,83,Susan Orlean
Black Hawk Down,"Action, Drama, History            ",2001,144,7.7,388819,108.64,74,Ridley Scott
Road to Perdition,"Crime, Drama, Thriller            ",2002,117,7.7,263406,104.45,72,Sam Mendes
Das Experiment,"Drama, Thriller            ",2001,120,7.7,93429,0.14,60,Oliver Hirschbiegel
Billy Elliot,"Drama, Music            ",2000,110,7.7,133606,22,74,Stephen Daldry
Hedwig and the Angry Inch,"Comedy, Drama, Music            ",2001,95,7.7,35316,3.03,85,John Cameron Mitchell
The Count of Monte Cristo,"Action, Adventure, Drama            ",2002,131,7.7,136445,54.23,61,Kevin Reynolds
Y tu mamá también,Drama            ,2001,106,7.7,121678,13.62,88,Alfonso Cuarón
Waking Life,"Animation, Drama, Fantasy            ",2001,99,7.7,63627,2.89,83,Richard Linklater
Ocean's Eleven,"Crime, Thriller            ",2001,116,7.7,558035,183.42,74,Steven Soderbergh
"O Brother, Where Art Thou?","Adventure, Comedy, Crime            ",2000,107,7.7,306488,45.51,69,Joel Coen
Minority Report,"Action, Crime, Mystery            ",2002,145,7.7,539854,132.07,80,Steven Spielberg
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy            ",1999,81,7.7,202240,52.04,73,Trey Parker
Office Space,Comedy            ,1999,89,7.7,260694,10.82,68,Mike Judge
Happiness,"Comedy, Drama            ",1998,134,7.7,69729,2.81,81,Todd Solondz
The Boondock Saints,"Action, Thriller            ",1999,108,7.7,237258,0.03,44,Troy Duffy
Training Day,"Action, Crime, Drama            ",2001,122,7.7,424693,76.63,69,Antoine Fuqua
Lola rennt,"Crime, Drama, Thriller            ",1998,81,7.7,196919,7.27,77,Tom Tykwer
Abre los ojos,"Drama, Mystery, Sci-Fi            ",1997,119,7.7,68720,0.37,,Alejandro Amenábar
Ta'm e guilass,Drama            ,1997,95,7.7,29968,0.31,80,Abbas Kiarostami
As Good as It Gets,"Comedy, Drama, Romance            ",1997,139,7.7,294673,148.48,67,James L. Brooks
Hana-bi,"Crime, Drama, Romance            ",1997,103,7.7,30287,0.23,,Takeshi Kitano
The Game,"Drama, Mystery, Thriller            ",1997,129,7.7,383236,48.32,61,David Fincher
Donnie Brasco,"Biography, Crime, Drama            ",1997,127,7.7,300391,41.91,76,Mike Newell
Chun gwong cha sit,"Drama, Romance            ",1997,96,7.7,28138,0.19,70,Kar-Wai Wong
Shine,"Biography, Drama, Music            ",1996,105,7.7,53932,35.81,87,Scott Hicks
Primal Fear,"Crime, Drama, Mystery            ",1996,129,7.7,208228,56.12,47,Gregory Hoblit
Sense and Sensibility,"Drama, Romance            ",1995,136,7.7,113634,43.18,84,Ang Lee
Apollo 13,"Adventure, Drama, History            ",1995,140,7.7,289382,173.84,77,Ron Howard
Il postino,"Biography, Comedy, Drama            ",1994,108,7.7,36132,21.85,81,Michael Radford
Clerks,Comedy            ,1994,92,7.7,219748,3.15,70,Kevin Smith
What's Eating Gilbert Grape,Drama            ,1993,118,7.7,232273,9.17,73,Lasse Hallström
Short Cuts,"Comedy, Drama            ",1993,188,7.7,44556,6.11,79,Robert Altman
Philadelphia,Drama            ,1993,125,7.7,238085,77.32,66,Jonathan Demme
Naked,"Comedy, Drama            ",1993,131,7.7,38733,1.77,85,Mike Leigh
The Muppet Christmas Carol,"Comedy, Drama, Family            ",1992,85,7.7,57515,27.28,64,Brian Henson
Malcolm X,"Biography, Drama, History            ",1992,202,7.7,93240,48.17,73,Spike Lee
The Last of the Mohicans,"Action, Adventure, Drama            ",1992,112,7.7,165806,75.51,76,Michael Mann
Lat sau san taam,"Action, Crime, Thriller            ",1992,128,7.7,49966,,,John Woo
Porco Rosso,"Animation, Adventure, Comedy            ",1992,94,7.7,87168,,83,Hayao Miyazaki
Glengarry Glen Ross,"Crime, Drama, Mystery            ",1992,100,7.7,103706,10.73,82,James Foley
A Few Good Men,"Drama, Thriller            ",1992,138,7.7,256349,141.34,62,Rob Reiner
Night on Earth,"Comedy, Drama            ",1991,129,7.7,59789,2.02,68,Jim Jarmusch
Fried Green Tomatoes,Drama            ,1991,130,7.7,73568,82.42,64,Jon Avnet
La double vie de Véronique,"Drama, Fantasy, Music            ",1991,98,7.7,47741,2,86,Krzysztof Kieslowski
Yume,"Drama, Fantasy            ",1990,119,7.7,26133,1.96,,Akira Kurosawa
Miller's Crossing,"Crime, Drama, Thriller            ",1990,115,7.7,133860,5.08,66,Joel Coen
Home Alone,"Comedy, Family            ",1990,103,7.7,552458,285.76,63,Chris Columbus
When Harry Met Sally...,"Comedy, Drama, Romance            ",1989,95,7.7,213205,92.82,76,Rob Reiner
Who Framed Roger Rabbit,"Animation, Adventure, Comedy            ",1988,104,7.7,196644,156.45,83,Robert Zemeckis
Spoorloos,"Mystery, Thriller            ",1988,107,7.7,38239,,,George Sluizer
The Last Emperor,"Biography, Drama, History            ",1987,163,7.7,101725,43.98,76,Bernardo Bertolucci
Evil Dead II,"Comedy, Horror            ",1987,84,7.7,160226,5.92,72,Sam Raimi
Empire of the Sun,"Drama, History, War            ",1987,153,7.7,123845,22.24,62,Steven Spielberg
Der Name der Rose,"Drama, History, Mystery            ",1986,130,7.7,107622,7.15,54,Jean-Jacques Annaud
